country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Belgium,2018,BEL,Europe,11448598,62385.402,39046.70141,40400.84209,462533000000,-0.94,-0.051,471.889,5.402,473,5,7,0.756,187.331,-0.546,-0.197,3133.409,35.873,7.861,0.09,,,,,0.122,5.023,91.21,73.88,11.563,-0.256,-1.833,1.544,5.402,30.123,2455.323,28.11,51340.969,587.782,38.048,82.296,2.819,4.626,168.741,2095,24,14739.01,,,,,32,23.626,13.84,8.219,0.055,0.773,25.331,0.29,67.549,0.393,0.108,-19.377,-31.956,126.443,3997.87,45.77,11044.434,61.952,17.704,17.33,19,-32.278,-35.234,72.603,2498,29,6341.64,39,10.165,7.188,25.694,383.168,352.008,4.03,33468.551,,,,,5.455,53.648,17.298,5,0,-5.125,-0.934,473,0,1510.948,7,0,2.422,6453.191,714.225,6.241,3.278,53.84,1499.747,17.17,4702.793,23.24,7.538,18.002,1.524,10.327,340.653,3.9,902.061,5.279,1.446,16.155,2.686,20.039,661,8,1750.346,10,2.806
Belgium,2019,BEL,Europe,11510569,64152.695,38340.122,41083.80741,472898000000,0.324,0.017,470.867,5.42,448,5,6,0.734,156.867,0.247,0.089,3124.234,35.962,7.819,0.09,,,,,0.097,4.87,90.84,92.69,14.549,3.389,24.209,1.562,-3.249,-19.095,2581.106,29.71,49405.621,568.687,32.053,77.013,3.039,5.128,173.869,2219,26,15105.157,,,,,28,23.546,14.54,3.319,0.023,0.796,26.063,0.3,69.159,0.324,0.108,33.677,43.304,169.747,5471.493,62.98,14747.075,67.947,22.987,-1.85,-2.037,52.196,37.489,110.092,3781,44,9564.391,47,14.909,-6.345,-24.312,358.856,354.457,4.08,31176.229,,,,,4.402,48.597,16.515,5,0,-4.527,-0.783,448,0,1434.785,6,0,2.237,8052.6,738.434,10.235,5.815,59.656,1690.62,19.46,5182.684,20.995,8.079,8.943,0.882,11.209,369.226,4.25,973.842,4.585,1.518,28.799,5.676,25.715,847,10,2234.031,11,3.482
Belgium,2020,BEL,Europe,11561716,57431.945,36801.28174,38709.1328,447544000000,38.807,2.103,650.706,7.523,455,5,6,1.133,166.855,-22.331,-8.031,2415.819,27.931,6.919,0.08,,,,,0.091,4.206,87.95,88.28,15.474,-10.078,-74.422,1.484,-11.182,-63.591,2629.367,30.4,43686.953,505.096,34.436,76.067,-2.236,-3.887,169.982,2316,27,14702.125,,,,,30,25.599,14.73,-11.623,-0.095,0.701,23.353,0.27,60.627,0.306,0.106,-4.388,-10.832,158.916,5006.178,57.88,13744.991,65.564,23.933,-0.33,-0.375,-20.883,-23.31,86.782,2978,34,7505.938,39,13.069,-14.399,-51.673,307.183,306.183,3.54,26569.008,,,,,4.01,46.262,16.818,5,0,1.836,0.303,455,0,1454.667,6,0,2.533,7635.544,664.012,24.439,12.479,72.134,2028.246,23.45,6239.052,26.563,10.863,20.216,2.217,13.426,441.976,5.11,1161.256,5.788,2.022,31.4,7.95,33.665,1108,13,2911.795,15,5.07
Benin,2010,BEN,Africa,9445716,2287.769,866.930514,1802.213422,17023196160,,,,,0,0,0,,636.364,,,,,0,0,,0,0,0,0,,1.05,0.11,,14.687,2.767,1.269,,,11.645,0.11,,,100,,,,,0,0,,,0,0,0,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,0.94,89.524,,,,0,0,,0,,,,,11.645,0.11,,,0,0,0,100,,,0,0,,,0,0,,0,0,,11.645,21.61,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2011,BEN,Africa,9726385,2071.188,954.0628106,1790.617902,17416239104,,,,,0,0,0,,700,,,,,0,0,,0,0,0,0,,1.1,0.1,,-6.777,-1.464,1.157,,,10.281,0.1,,,100,,,,,0,0,,,0,0,0,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,1,90.909,,,,0,0,,0,,,,,10.281,0.1,,,0,0,0,100,,,0,0,,,0,0,,0,0,,10.281,20.145,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2012,BEN,Africa,10014087,1909.264,974.4254972,1828.018406,18305935360,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,1.12,0.05,,-5.091,-1.026,1.044,,,4.993,0.05,,,100,,,,,0,0,,,0,0,0,0,,0.03,,,,0,0,,0,,,,,0,0,,0,,1.07,95.536,,,,0,0,,0,,,,,4.993,0.05,,,0,0,0,100,,,0,0,,,0,0,,0,0,,4.993,19.12,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2013,BEN,Africa,10308730,1889.734,1079.287264,1906.288952,19651418112,,,,,0,0,0,,615.385,,,,,0,0,,0,0,0,0,,1.22,0.13,,1.889,0.361,0.991,,,12.611,0.13,,,100,,,,,4,0,,,0,0,0,31,,0.08,,,,0,0,,0,,,,,0,0,,0,,1.09,89.344,,,,0,0,,0,,,,,8.73,0.09,,,0,0,0,69.231,,,0,0,,,0,0,,0,0,,12.611,19.481,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2014,BEN,Africa,10614845,1940.265,1117.782131,1982.429086,21043177472,,,,,0,0,0,,647.059,,,,,0,0,,0,0,0,0,,1.41,0.34,,5.723,1.115,0.979,,,32.031,0.34,,,100,,,,,9,0,,,0,0,0,29,,0.22,,,,0,0,,0,,,,,0,0,,0,,1.07,75.887,,,,0,0,,0,,,,,22.61,0.24,,,0,0,0,70.588,,,0,0,,,0,0,,0,0,,32.031,20.596,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2015,BEN,Africa,10932791,2083.499,933.9750394,2037.879318,22279708672,,,,,0,0,0,,625,,,,,0,0,,0,0,0,0,,1.37,0.32,,10.599,2.183,1.022,,,29.27,0.32,,,100,,,,,10,0,,,0,0,0,34,,0.2,,,,0,0,,0,,,,,0,0,,0,,1.05,76.642,,,,0,0,,0,,,,,19.208,0.21,,,0,0,0,65.625,,,0,0,,,0,0,,0,0,,29.27,22.778,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2016,BEN,Africa,11260091,2467.009,941.6727486,2054.575373,23134705664,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,1.36,0.27,,21.952,5,1.201,,,23.978,0.27,,,100,,,,,1,0,,,0,0,0,4,,0.18,,,,0,0,,0,,,,,0,0,,0,,1.09,80.147,,,,0,0,,0,,,,,23.09,0.26,,,0,0,0,96.296,,,0,0,,,0,0,,0,0,,23.978,27.779,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2017,BEN,Africa,11596786,2540.225,973.6613921,2118.541719,24568274944,,,,,0,0,0,,625,,,,,0,0,,,,,0,,1.43,0.32,,6.047,1.68,1.199,,,27.594,0.32,,,100,,,,,12,0,,,,,,44,,0.2,,,,0,0,,0,,,,,0,0,,0,,1.11,77.622,,,,0,0,,0,,,,,15.522,0.18,,,,,,56.25,,,0,0,,,0,0,,0,0,,27.594,29.458,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2018,BEN,Africa,11940688,2736.8,1060.951641,2206.451182,26346545152,,,,,0,0,0,,631.579,,,,,0,0,,,,,0,,1.48,0.19,,10.933,3.221,1.24,,,15.912,0.19,,,100,,,,,5,0,,,,,,32,,0.12,,,,0,0,,0,,,,,0,0,,0,,1.29,87.162,,,,0,0,,0,,,,,10.887,0.13,,,,,,68.421,,,0,0,,,0,0,,0,0,,15.912,32.679,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2019,BEN,Africa,12290443,2416.162,1038.185379,2290.837721,28155410432,,,,,0,0,0,,611.111,,,,,0,0,,,,,0,,1.63,0.54,,-9.13,-2.984,1.055,,,43.123,0.53,,,98.148,,,,,26,0,,,,,,59,,0.33,,,,0,0,,0,,,,,0.814,0.01,,1.852,,1.09,66.871,,,,0,0,,0,,,,,17.086,0.21,,,,,,38.889,,,0,0,,,0,0,,0,0,,43.937,29.696,,,,0.814,0.01,,1.852,,,,,0.814,0.01,,1.852,,,,,0,0,,0,
Benin,2020,BEN,Africa,12643121,2518.621,1093.885801,2312.644164,29239040000,,,,,0,0,0,,595.96,,,,,0,0,,,,,0,,1.63,0.99,,7.232,2.148,1.089,,,77.513,0.98,,,98.99,,,,,59,1,,,,,,76,,0.59,,,,0,0,,0,,,,,0.791,0.01,,1.01,,0.64,39.264,,,,0,0,,0,,,,,18.192,0.23,,,,,,23.232,,,0,0,,,0,0,,0,0,,78.303,31.843,,,,0.791,0.01,,1.01,,,,,0.791,0.01,,1.01,,,,,0,0,,0,
Bolivia,2010,BOL,Americas,10223277,6598.983,1576.396615,5041.583437,51541504000,,,,,8,0,1,,494.737,,,,,0,0,,0,0,0,0,,6.65,6.65,,1.467,0.976,1.309,,,431.369,4.41,,,66.316,,,,,426,4,,15.427,18.329,13414.977,137.145,65,,3.29,,,,211.283,2.16,,32.481,,,,,219.108,2.24,,33.684,,0,0,,0,0,0,0,0,0,,,,,5.869,0.06,,3.997,0.975,2481.908,25.373,0.902,,,0,0,,,8,0,,1,0,,650.476,67.463,,,,219.108,2.24,,33.684,,,,,0,0,,0,,,,,0,0,,0,
Bolivia,2011,BOL,Americas,10396249,6716.623,1837.470613,5236.218163,54437027840,,,,,9,0,1,,493.653,,,,,0,0,,0,0,0,0,,7.09,7.09,,3.505,2.364,1.283,,,450.162,4.68,,,66.008,,,,,445,5,,9.621,13.195,14460.986,150.34,65,,3.5,,,,223.157,2.32,,32.722,,,,,231.814,2.41,,33.992,,0,0,,0,0,0,0,0,0,,,,,4.809,0.05,,2.938,0.746,2512.33,26.119,0.705,,,0,0,,,9,0,,1,0,,681.977,69.828,,,,231.814,2.41,,33.992,,,,,0,0,,0,,,,,0,0,,0,
Bolivia,2012,BOL,Americas,10569697,7838.919,1962.129703,5414.089896,57225289728,,,,,8,0,1,,504.723,,,,,0,0,,0,0,0,0,,7.41,7.41,,18.656,13.027,1.448,,,473.05,5,,,67.476,,,,,466,5,,12.142,18.255,15950.764,168.595,67,,3.74,,,,220.441,2.33,,31.444,,,,,228.01,2.41,,32.524,,0,0,,0,0,0,0,0,0,,,,,6.623,0.07,,15.699,4.1,2859.047,30.219,0.945,,,0,0,,,8,0,,1,0,,701.061,82.855,,,,228.01,2.41,,32.524,,,,,0,0,,0,,,,,0,0,,0,
Bolivia,2013,BOL,Americas,10743352,7813.69,2189.597599,5688.571215,61114322944,,,,,12,0,2,,495.519,,,,,0,0,,0,0,0,0,,7.81,7.81,,1.316,1.09,1.374,,,481.228,5.17,,,66.197,,,,,476,5,,16.108,27.157,18220.723,195.752,65,,3.87,,,,233.633,2.51,,32.138,,,,,245.733,2.64,,33.803,,0,0,,0,0,0,0,0,0,,,,,5.585,0.06,,12.885,3.894,3175.26,34.113,0.768,,,0,0,,,12,0,,2,0,,726.961,83.945,,,,245.733,2.64,,33.803,,,,,0,0,,0,,,,,0,0,,0,
Bolivia,2014,BOL,Americas,10916991,7770.678,2371.150808,5903.803376,64451768320,,,,,12,0,2,,530.12,,,,,0,0,,0,0,0,0,,8.3,8.3,,1.057,0.887,1.316,,,542.274,5.92,,,71.325,,,,,535,6,,4.347,8.509,18710.307,204.26,70,,4.4,,,,204.269,2.23,,26.867,,,,,218.009,2.38,,28.675,,0,0,,0,0,0,0,0,0,,,,,7.328,0.08,,5.755,1.963,3304.584,36.076,0.964,,,0,0,,,12,0,,2,0,,760.283,84.832,,,,218.009,2.38,,28.675,,,,,0.916,0.01,,0.12,,,,,1,0,,0,
Bolivia,2015,BOL,Americas,11090090,8018.658,2515.201527,6093.926899,67582197760,,,,,18,0,2,,526.667,,,,,0,0,,0,0,0,0,,9,9,,4.827,4.095,1.316,,,572.583,6.35,,,70.556,,,,,564,6,,-1.627,-3.324,18118.564,200.937,70,,4.74,,,,220.016,2.44,,27.111,,,,,238.952,2.65,,29.444,,0,0,,0,0,0,0,0,0,,,,,8.115,0.09,,7.075,2.552,3483.147,38.628,1,,,0,0,,,18,0,,2,0,,811.535,88.928,,,,238.952,2.65,,29.444,,,,,0,0,,0,,,,,1,0,,0,
Bolivia,2016,BOL,Americas,11263016,8176.835,2598.987501,6256.219258,70463897600,,,,,16,0,2,,588.172,,,,,0,0,,0,0,0,0,,9.3,9.3,,3.563,3.168,1.307,,,654.354,7.37,,,79.247,,,,,645,7,,-5.943,-11.941,16780.145,188.995,78,,5.47,,,,150.936,1.7,,18.28,,,,,171.357,1.93,,20.753,,0,0,,0,0,0,0,0,0,,,,,8.879,0.1,,5.45,2.105,3616.571,40.733,1.075,,,0,0,,,16,0,,2,0,,825.711,92.096,,,,171.357,1.93,,20.753,,,,,0.888,0.01,,0.108,,,,,4,0,,0,
Bolivia,2017,BOL,Americas,11435535,7938.303,2742.074657,6420.325583,73419857920,,,,,11,0,1,,554.745,,,,,0,0,,,,,0,,9.59,9.59,,-1.43,-1.317,1.236,,,627.867,7.18,,,74.87,,,,,620,7,,-1.619,-3.06,16259.401,185.935,74,,5.32,,,,193.257,2.21,,23.045,,,,,210.747,2.41,,25.13,,0,0,,0,0,0,0,0,0,,,,,7.87,0.09,,,,,,0.938,,,0,0,,,11,0,,1,0,,838.614,90.779,,,,210.747,2.41,,25.13,,,,,0.874,0.01,,0.104,,,,,5,0,,1,
Bolivia,2018,BOL,Americas,11606906,8088.342,2882.401862,6592.72331,76521119744,,,,,15,0,2,,521.827,,,,,0,0,,,,,0,,9.85,9.85,,3.417,3.102,1.227,,,592.751,6.88,,,69.848,,,,,585,7,,-6.788,-12.621,14932.009,173.314,69,,5.14,,,,224.866,2.61,,26.497,,,,,255.882,2.97,,30.152,,0,0,,0,0,0,0,0,0,,,,,7.754,0.09,,,,,,0.914,,,0,0,,,15,0,,2,0,,848.633,93.881,,,,255.882,2.97,,30.152,,,,,11.2,0.13,,1.32,,,,,5,0,,1,
Bolivia,2019,BOL,Americas,11777318,7903.12,2914.49251,6641.374941,78217584640,,,,,20,0,2,,474.926,,,,,0,0,,,,,0,,10.17,10.17,,-0.855,-0.803,1.19,,,545.116,6.42,,,63.127,,,,,537,6,,-12.904,-22.365,12817,150.95,62,,4.83,,,,275.954,3.25,,31.957,,,,,318.409,3.75,,36.873,,0,0,,0,0,0,0,0,0,,,,,7.642,0.09,,,,,,0.885,,,0,0,,,20,0,,2,0,,863.524,93.078,,,,318.409,3.75,,36.873,,,,,16.133,0.19,,1.868,,,,,6,0,,1,
Bolivia,2020,BOL,Americas,11936169,6540.533,2626.220705,5980.388976,71382933504,,,,,20,0,2,,482.932,,,,,0,0,,,,,0,,9.96,9.96,,-16.125,-15.009,1.094,,,535.348,6.39,,,64.157,,,,,530,6,,-2.662,-4.019,12309.758,146.931,64,,4.81,,,,246.31,2.94,,29.518,,,,,299.091,3.57,,35.843,,0,0,,0,0,0,0,0,0,,,,,5.027,0.06,,,,,,0.602,,,0,0,,,20,0,,2,0,,834.439,78.069,,,,299.091,3.57,,35.843,,,,,27.647,0.33,,3.313,,,,,5,0,,1,
Bosnia and Herzegovina,2010,BIH,Europe,3811093,20074.406,3980.192311,9386.922683,35774435328,,,,,0,0,0,,531.01,,,,,2309.049,8.8,-4.637,-1.322,7134.783,27.191,51.979,,13.1,16.93,,7.048,5.037,2.139,,,2335.288,8.9,,,52.569,,,,,13,0,,,0,0,0,0,,8.99,,,,2107.007,8.03,,47.431,,,,,2107.007,8.03,,47.431,,-3.83,-29.237,,,,,,,,,,,,13.12,0.05,,,0,0,0,0.295,,,,,,,,,,,,,4442.295,76.505,,,,2107.007,8.03,,47.431,,,,,0,0,,0,,,,,0,0,,0,
Bosnia and Herzegovina,2011,BIH,Europe,3743143,19803.189,4299.083135,9527.839175,35664064512,,,,,0,0,0,,708.693,,,,,2829.173,10.59,11.088,3.015,8069.789,30.206,70.272,,13.58,15.07,,-3.11,-2.379,2.078,,,2853.217,10.68,,,70.869,,,,,13,0,,,0,0,0,0,,10.68,,,,1172.811,4.39,,29.131,,,,,1172.811,4.39,,29.131,,-1.49,-10.972,,,,,,,,,,,,10.686,0.04,,,0,0,0,0.265,,,,,,,,,,,,,4026.028,74.126,,,,1172.811,4.39,,29.131,,,,,0,0,,0,,,,,0,0,,0,
Bosnia and Herzegovina,2012,BIH,Europe,3674376,19624.715,3971.400341,9626.410867,35371053056,,,,,0,0,0,,700.217,,,,,2607.246,9.58,-1.855,-0.56,8068.348,29.646,69.37,,13.77,13.81,,-2.722,-2.018,2.039,,,2629.018,9.66,,,69.949,,,,,14,0,,,0,0,0,0,,9.67,,,,1129.443,4.15,,30.051,,,,,1129.443,4.15,,30.051,,-0.04,-0.29,,,,,,,,,,,,8.165,0.03,,,0,0,0,0.217,,,,,,,,,,,,,3758.461,72.109,,,,1129.443,4.15,,30.051,,,,,0,0,,0,,,,,0,0,,0,
Bosnia and Herzegovina,2013,BIH,Europe,3617564,20242.201,4286.793639,10007.3298,36202156032,,,,,0,0,0,,584.927,,,,,2744.941,9.93,-10.525,-3.12,7332.551,26.526,57.565,,13.56,17.25,,1.552,1.119,2.023,,,2767.055,10.01,,,58.029,,,,,11,0,,,0,0,0,0,,10.09,,,,2001.347,7.24,,41.971,,,,,2001.347,7.24,,41.971,,-3.69,-27.212,,,,,,,,,,,,11.057,0.04,,,0,0,0,0.232,,,,,,,,,,,,,4768.402,73.227,,,,2001.347,7.24,,41.971,,,,,0,0,,0,,,,,0,0,,0,
Bosnia and Herzegovina,2014,BIH,Europe,3571070,19855.676,4366.494798,10254.61616,36619952128,,,,,0,0,0,,653.553,,,,,3083.11,11.01,0.157,0.042,7439.673,26.568,64.651,,14.19,17.03,,-3.17,-2.321,1.936,,,3105.512,11.09,,,65.12,,,,,8,0,,,0,0,0,0,,11.13,,,,1660.567,5.93,,34.821,,,,,1663.367,5.94,,34.88,,-2.84,-20.014,,,,0,0,,0,,,,,14.001,0.05,,,0,0,0,0.294,,,0,0,,,0,0,,0,0,,4768.879,70.906,,,,1663.367,5.94,,34.88,,,,,2.8,0.01,,0.059,,,,,0,0,,0,
Bosnia and Herzegovina,2015,BIH,Europe,3524328,20149.869,3873.529856,10838.91684,38199898112,,,,,0,0,0,,664.029,,,,,3064.414,10.8,-1.821,-0.484,7401.054,26.084,65.733,,14.3,16.43,,0.153,0.109,1.859,,,3087.113,10.88,,,66.22,,,,,9,0,,,0,0,0,0,,10.91,,,,1571.931,5.54,,33.719,,,,,1574.768,5.55,,33.78,,-2.13,-14.895,,,,0,0,,0,,,,,14.187,0.05,,,0,0,0,0.304,,,0,0,,,0,0,,0,0,,4661.882,71.015,,,,1574.768,5.55,,33.78,,,,,2.837,0.01,,0.061,,,,,0,0,,0,
Bosnia and Herzegovina,2016,BIH,Europe,3480985,20852.678,4088.924276,11329.6966,39438503936,,,,,0,0,0,,685.488,,,,,3453.046,12.02,5.815,1.517,7928.917,27.6,67.871,,13.95,17.71,,2.215,1.573,1.841,,,3476.028,12.1,,,68.323,,,,,6,0,,,0,0,0,0,,12.14,,,,1605.867,5.59,,31.564,,,,,1611.613,5.61,,31.677,,-3.76,-26.953,,,,0,0,,0,,,,,17.236,0.06,,,0,0,0,0.339,,,0,0,,,0,0,,0,0,,5087.64,72.588,,,,1611.613,5.61,,31.677,,,,,5.746,0.02,,0.113,,,,,0,0,,0,
Bosnia and Herzegovina,2017,BIH,Europe,3440025,20939.965,4421.663464,11836.51692,40717914112,,,,,3,0,0,,766.01,,,,,3587.183,12.34,,,,,75.985,,14.4,16.24,,-0.763,-0.554,1.769,,,3610.439,12.42,,,76.478,,,,,6,0,,,,,,0,,12.44,,,,1101.736,3.79,,23.337,,,,,1110.457,3.82,,23.522,,-1.84,-12.778,,,,0,0,,0,,,,,17.442,0.06,,,,,,0.369,,,0,0,,,3,0,,0,0,,4720.896,72.034,,,,1110.457,3.82,,23.522,,,,,5.814,0.02,,0.123,,,,,0,0,,0,
Bosnia and Herzegovina,2018,BIH,Europe,3400132,21542.352,4999.02151,12433.9312,42277007360,,,,,3,0,0,,660.724,,,,,3658.681,12.44,,,,,65.233,,14.46,19.07,,1.684,1.213,1.733,,,3682.21,12.52,,,65.653,,,,,9,0,,,,,,0,,12.6,,,,1888.162,6.42,,33.665,,,,,1926.396,6.55,,34.347,,-4.61,-31.881,,,,0,0,,0,,,,,14.705,0.05,,,,,,0.262,,,0,0,,,3,0,,0,0,,5608.605,73.247,,,,1926.396,6.55,,34.347,,,,,5.882,0.02,,0.105,,,,,29,0,,1,
Bosnia and Herzegovina,2019,BIH,Europe,3360718,20694.338,5081.765216,12942.80682,43497123840,,,,,3,0,0,,637.199,,,,,3261.208,10.96,,,,,62.916,,13.68,17.42,,-5.05,-3.699,1.599,,,3282.037,11.03,,,63.318,,,,,6,0,,,,,,0,,11.1,,,,1815.088,6.1,,35.017,,,,,1901.379,6.39,,36.682,,-3.74,-27.339,,,,0,0,,0,,,,,14.878,0.05,,,,,,0.287,,,0,0,,,3,0,,0,0,,5183.416,69.548,,,,1901.379,6.39,,36.682,,,,,8.927,0.03,,0.172,,,,,74,0,,1,
Bosnia and Herzegovina,2020,BIH,Europe,3318410,19464.836,5069.99918,12712.602,42185625600,,,,,3,0,0,,711.138,,,,,3570.987,11.85,,,,,70.578,,12.74,16.79,,-7.125,-4.956,1.531,,,3583.041,11.89,,,70.816,,,,,0,0,,,,,,0,,11.94,,,,1380.179,4.58,,27.278,,,,,1476.611,4.9,,29.184,,-4.05,-31.79,,,,0,0,,0,,,,,12.054,0.04,,,,,,0.238,,,0,0,,,3,0,,0,0,,5059.652,64.592,,,,1476.611,4.9,,29.184,,,,,15.067,0.05,,0.298,,,,,78,0,,2,
Botswana,2010,BWA,Africa,2091666,8901.267,4531.812743,11932.5291,24958865408,,,,,0,0,0,,849.057,,,,,253.387,0.53,33.875,1.633,3085.576,6.454,100,,3.51,0.53,,3.023,0.546,0.746,,,253.387,0.53,,,100,,,,,0,0,,,0,0,0,0,,0.45,,,,0,0,,0,,,,,0,0,,0,,2.98,84.9,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,253.387,18.618,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2011,BWA,Africa,2134043,9151.255,5653.868664,12680.68121,27061118976,,,,,0,0,0,,854.167,,,,,206.181,0.44,-20.243,-1.306,2412.097,5.148,91.667,,3.62,0.48,,4.891,0.911,0.722,,,224.925,0.48,,,100,,,,,0,0,,,0,0,0,0,,0.41,,,,0,0,,0,,,,,0,0,,0,,3.14,86.74,,,,0,0,,0,,,,,18.744,0.04,,,0,0,0,8.333,,,0,0,,,0,0,,0,0,,224.925,19.529,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2012,BWA,Africa,2175429,8872.199,5226.034998,12418.16969,27014846464,,,,,0,0,0,,800,,,,,114.92,0.25,86.675,4.462,4417.123,9.609,71.429,,3.62,0.35,,-1.169,-0.228,0.714,,,160.888,0.35,,,100,,,,,0,0,,,0,0,0,0,,0.28,,,,0,0,,0,,,,,0,0,,0,,3.27,90.331,,,,0,0,,0,,,,,45.968,0.1,,,0,0,0,28.571,,,0,0,,,0,0,,0,0,,160.888,19.301,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2013,BWA,Africa,2217285,8641.081,5124.279173,13536.51166,30014304256,,,,,0,0,0,,826.087,,,,,342.762,0.76,1.7,0.163,4407.393,9.772,82.609,,3.74,0.92,,-0.731,-0.141,0.638,,,414.922,0.92,,,100,,,,,0,0,,,0,0,0,0,,0.76,,,,0,0,,0,,,,,0,0,,0,,2.82,75.401,,,,0,0,,0,,,,,72.16,0.16,,,0,0,0,17.391,,,0,0,,,0,0,,0,0,,414.922,19.16,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2014,BWA,Africa,2260383,8513.395,5360.085058,14034.8881,31724222464,,,,,0,0,0,,852.814,,,,,977.71,2.21,14.699,1.436,4958.831,11.209,95.671,,3.99,2.31,,0.437,0.084,0.607,,,1021.951,2.31,,,100,,,,,0,0,,,0,0,0,0,,1.97,,,,0,0,,0,,,,,0,0,,0,,1.68,42.105,,,,0,0,,0,,,,,44.24,0.1,,,0,0,0,4.329,,,0,0,,,0,0,,0,0,,1021.951,19.244,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2015,BWA,Africa,2305177,10171.935,4548.211466,13094.55864,30185275392,,,,,0,0,0,,848.485,,,,,1240.686,2.86,21.778,2.441,5921.422,13.65,96.296,,4.44,2.97,,21.849,4.205,0.777,,,1288.404,2.97,,,100,,,,,0,0,,,0,0,0,0,,2.52,,,,0,0,,0,,,,,0,0,,0,,1.47,33.108,,,,0,0,,0,,,,,47.719,0.11,,,0,0,0,3.704,,,0,0,,,0,0,,0,0,,1288.404,23.448,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
